student_id,study_hours_per_day,deep_work_sessions,assignment_completion_rate,social_media_hours,procrastination_index,sleep_hours,revision_efficiency,consistency_score,final_exam_score
2105,6.1,1,42,3.0,9,7.0,5,4,55
2106,2.3,5,91,1.0,2,5.0,10,7,76
2107,4.0,2,62,3.4,10,6.9,10,6,34
2108,6.2,4,63,2.6,8,8.4,6,5,78
2109,4.7,5,56,2.1,10,5.6,3,5,60
2110,5.1,2,99,3.4,1,6.5,3,5,55
2111,0.6,5,81,2.7,8,4.7,7,5,19
2112,6.4,5,59,2.2,7,6.3,5,8,69
2113,6.5,6,52,3.8,8,4.6,9,4,44
2114,5.5,6,80,5.5,9,5.5,8,4,40
2115,6.9,1,48,1.8,10,9.8,3,9,72
2116,4.9,1,80,1.9,9,5.9,5,4,62
2117,3.5,4,86,2.9,7,7.1,3,7,29
2118,2.4,0,41,2.3,2,6.0,9,2,48
2119,5.2,5,59,2.1,1,6.0,7,1,57
2120,4.0,7,100,1.6,8,5.7,3,8,51
2121,4.8,2,56,4.9,4,6.7,1,4,81
2122,0.5,0,42,2.4,5,6.2,10,3,60
2123,4.7,7,49,0.0,1,8.3,1,2,73
2124,5.6,2,94,,6,5.5,3,1,63
2125,5.2,5,46,2.6,6,6.4,8,3,40
2126,2.8,2,75,3.0,9,6.7,3,9,52
2127,1.0,7,46,,7,4.8,4,2,58
2128,4.7,6,93,3.4,4,8.1,1,7,48
2129,5.7,1,43,3.3,5,6.2,10,9,80
2130,5.4,7,63,2.4,10,5.2,10,9,62
2131,3.9,3,50,4.3,2,6.0,4,8,74
2132,4.5,2,48,3.6,3,6.1,9,8,40
2133,4.1,7,44,5.5,2,7.0,4,9,44
2134,3.1,7,52,4.4,9,4.8,8,6,43
2135,2.2,2,79,2.5,9,6.8,4,8,37
2136,3.8,5,94,2.2,9,7.0,1,6,54
2137,4.7,2,87,2.0,3,7.3,6,8,80
2138,5.0,0,49,2.4,4,6.7,2,7,69
2139,6.0,5,78,5.2,9,7.9,5,7,61
2140,3.6,4,42,3.8,7,6.0,6,10,60
2141,2.3,7,42,0.1,3,6.8,2,6,68
2142,4.4,0,91,2.6,9,4.7,7,10,51
2143,3.9,3,88,3.2,4,4.8,3,2,49
2144,0.9,0,54,2.9,7,7.3,3,3,40
2145,5.5,2,52,3.4,2,8.7,1,7,49
2146,1.3,7,70,6.2,1,5.2,5,2,26
2147,1.9,2,50,3.4,5,4.8,9,8,56
2148,5.0,1,90,1.4,3,6.3,10,8,80
2149,5.0,4,76,,1,6.9,5,7,76
2150,4.0,1,81,2.4,3,8.6,2,4,65
2151,5.4,4,69,2.8,9,5.3,10,5,67
2152,1.7,5,63,6.7,2,5.1,6,1,17
2153,2.7,2,72,3.3,6,6.8,6,10,67
2154,3.2,1,95,4.6,4,6.7,8,1,48
2155,5.5,2,71,2.8,5,6.3,1,7,29
2156,1.5,6,50,2.5,1,5.8,9,4,63
2157,4.7,4,66,2.8,5,,3,5,58
2158,2.2,7,53,3.5,6,6.3,9,5,45
2159,4.7,6,92,0.6,5,7.7,6,9,73
2160,4.2,5,51,2.6,8,7.0,2,1,31
2161,4.4,3,100,1.6,6,6.4,4,1,37
2162,1.0,2,88,2.1,10,7.6,3,10,46
2163,4.0,2,50,3.0,3,6.8,8,7,70
2164,3.4,1,87,5.1,6,7.5,1,9,65
2165,2.7,3,95,4.5,10,,1,4,26
2166,1.7,3,99,1.8,10,6.0,7,8,41
2167,6.2,4,70,3.7,1,7.1,5,2,82
2168,3.1,7,65,,3,5.3,4,4,52
2169,3.1,3,84,3.4,8,6.0,3,1,39
2170,3.0,3,57,0.6,6,7.2,10,10,85
2171,5.5,2,47,2.4,7,5.5,3,6,56
2172,5.2,3,53,1.7,4,7.0,5,6,72
2173,3.9,7,66,4.0,10,5.0,10,6,70
2174,1.9,4,69,3.3,6,6.6,4,8,48
2175,6.7,1,94,5.5,2,7.4,2,6,73
2176,4.0,7,90,5.3,2,5.3,5,2,38
2177,4.8,4,49,2.0,8,5.2,1,10,49
2178,4.4,4,67,4.7,5,4.0,6,4,36
2179,2.3,0,81,7.3,5,5.1,5,1,34
2180,5.5,6,54,5.4,10,6.1,8,6,45
2181,5.1,5,75,3.7,3,5.6,5,9,77
2182,3.1,2,89,3.0,10,8.1,10,5,60
2183,1.1,0,57,1.4,1,7.6,5,9,52
2184,7.2,1,55,2.3,1,5.8,1,1,54
2185,1.7,5,83,1.8,8,5.3,7,3,44
2186,3.9,2,86,0.7,5,4.1,2,6,60
2187,1.6,7,83,2.0,1,8.0,7,9,70
2188,1.7,7,64,3.3,4,6.5,6,7,46
2189,2.5,3,61,0.0,7,5.2,9,6,78
2190,5.1,0,84,4.3,4,6.9,1,6,74
2191,3.0,7,84,3.3,7,7.6,5,10,59
2192,4.9,4,42,5.0,6,6.9,2,7,56
2193,4.1,4,83,2.4,6,3.8,9,3,57
2194,4.6,7,92,3.7,10,7.6,3,8,54
2195,6.5,1,51,5.5,8,6.0,3,3,31
2196,1.4,6,48,1.2,1,7.3,3,9,53
2197,1.9,1,69,1.6,7,7.9,3,3,34
2198,3.2,4,88,2.7,3,7.7,2,7,73
2199,2.8,1,84,2.4,5,7.8,4,4,51
2200,2.5,2,72,2.9,1,7.4,6,7,59
2201,3.6,4,43,0.4,8,5.1,4,2,22
2202,2.1,6,74,2.3,8,6.9,6,8,66
2203,5.8,3,45,3.8,8,7.2,4,1,51
2204,3.5,3,58,3.5,2,5.2,8,9,37
2205,3.9,0,93,3.0,3,6.0,2,9,45
2206,4.6,4,85,1.8,4,5.4,9,1,43
2207,1.5,2,43,0.1,10,6.6,3,2,9
2208,6.1,7,64,2.6,5,5.2,6,10,68
2209,5.1,5,94,3.1,2,3.0,1,2,42
2210,2.9,2,42,0.0,2,6.1,8,5,64
2211,3.7,2,96,4.6,7,6.7,10,2,49
2212,2.3,3,81,1.1,2,6.5,3,1,38
2213,5.0,6,50,3.5,10,6.7,5,6,74
2214,2.4,2,91,3.0,7,8.5,8,2,60
2215,4.0,6,72,3.5,3,8.3,7,3,81
2216,3.3,6,42,,8,7.2,2,4,46
2217,5.8,0,52,0.0,1,5.1,2,7,68
2218,3.2,0,94,4.8,5,5.7,2,8,53
2219,5.0,1,57,3.3,8,5.3,1,7,38
2220,5.0,2,98,1.9,10,8.6,5,9,61
2221,3.1,3,99,0.5,9,6.1,1,5,55
2222,3.6,3,61,5.9,2,7.6,6,5,61
2223,5.6,1,47,1.4,4,4.9,5,6,49
2224,5.2,2,47,2.3,6,7.1,10,7,88
2225,3.8,7,60,5.2,6,5.0,10,2,72
2226,2.5,2,73,1.5,10,5.8,5,9,26
2227,2.8,4,90,3.8,4,6.6,6,2,62
2228,6.5,2,56,2.6,2,7.2,2,2,91
2229,1.6,2,69,4.8,1,6.8,2,6,49
2230,3.9,2,44,2.1,7,5.7,9,7,57
2231,5.0,6,65,2.2,1,8.0,5,10,100
2232,3.4,4,41,2.6,4,5.2,2,6,56
2233,4.1,6,57,0.3,6,4.7,6,1,47
2234,4.0,7,44,2.5,10,6.1,4,7,18
2235,6.5,5,76,3.1,3,5.9,3,7,75
2236,2.3,5,40,2.5,9,6.6,5,4,51
2237,3.5,6,88,4.3,10,8.7,1,5,71
2238,3.1,5,68,2.6,8,5.9,2,3,53
2239,4.5,4,87,1.6,6,4.6,3,9,46
2240,5.3,7,98,4.5,3,7.1,8,4,66
2241,4.8,4,78,2.8,3,5.2,3,5,66
2242,2.9,3,59,3.0,4,6.6,8,3,28
2243,2.6,3,96,3.0,9,5.5,9,9,63
2244,3.7,4,73,5.3,9,5.6,10,9,35
2245,5.5,6,90,3.4,6,7.1,6,9,87
2246,1.3,1,89,1.2,6,8.8,7,8,60
2247,3.2,3,40,2.9,5,4.6,1,5,31
2248,3.7,4,62,2.8,3,6.5,3,1,62
2249,4.6,4,83,4.1,4,4.4,9,1,53
2250,3.5,1,75,4.4,3,7.3,6,7,68
2251,4.4,3,65,3.0,4,8.3,3,10,37
2252,6.2,1,43,1.3,1,4.3,2,2,42
2253,4.6,2,71,2.4,2,8.3,4,5,31
2254,4.5,1,56,0.2,4,6.6,7,2,49
2255,4.2,1,71,0.9,3,7.7,6,5,92
2256,1.0,1,53,2.8,5,5.5,10,9,66
2257,3.1,5,73,1.3,2,6.3,6,9,83
2258,4.1,3,82,2.2,7,7.4,9,1,55
2259,4.8,6,96,0.0,2,5.8,6,3,100
2260,3.8,2,69,1.3,7,6.0,9,7,82
2261,1.1,6,84,2.0,10,8.4,2,9,36
2262,5.0,6,91,2.0,2,8.9,8,2,87
2263,6.4,2,98,5.8,10,8.3,8,5,40
2264,4.2,5,73,3.8,8,5.7,1,8,42
2265,4.8,7,79,3.0,1,7.1,9,7,96
2266,0.5,5,83,0.7,8,7.6,3,7,42
2267,3.6,5,68,4.4,4,6.3,3,3,49
2268,4.5,6,46,1.6,9,3.5,9,5,20
2269,4.2,5,64,3.5,8,7.3,4,8,35
2270,5.1,7,57,1.2,10,7.7,5,5,49
2271,2.0,2,91,1.4,5,6.2,6,5,65
2272,3.5,4,64,1.0,2,6.0,9,3,34
2273,8.0,5,40,5.2,8,6.2,6,4,74
2274,3.0,0,47,4.2,8,7.0,7,4,47
2275,3.8,1,87,2.1,10,6.5,5,2,51
2276,3.9,5,80,2.9,7,6.1,3,2,56
2277,3.7,2,92,2.8,9,7.1,8,9,57
2278,3.0,0,65,,2,8.3,2,4,52
2279,6.2,2,55,3.5,8,6.1,3,10,74
2280,4.3,5,99,1.8,3,6.3,6,1,37
2281,4.4,2,96,2.6,10,4.8,9,8,77
2282,4.6,0,70,2.8,9,6.6,4,7,76
2283,4.3,4,88,0.9,8,6.2,1,3,54
2284,7.9,1,54,3.8,10,6.0,7,8,63
2285,5.0,1,92,2.9,3,7.9,3,4,73
2286,1.6,0,77,2.0,1,7.5,3,4,28
2287,4.6,7,69,3.2,3,5.5,4,3,46
2288,5.5,6,51,1.2,10,5.7,4,3,51
2289,5.8,4,88,2.0,9,7.2,8,3,66
2290,5.1,7,91,4.5,4,5.6,2,2,46
2291,4.4,2,45,0.6,8,7.5,7,8,58
2292,4.1,4,61,1.5,7,5.0,3,8,35
2293,2.4,2,64,2.6,9,,9,1,18
2294,4.3,0,79,2.5,5,8.5,3,7,88
2295,3.9,1,40,2.3,2,5.6,5,2,55
2296,7.0,4,53,2.7,3,7.9,8,1,93
2297,2.6,7,44,0.0,10,6.8,4,1,43
2298,6.2,5,68,3.8,5,6.8,6,1,46
2299,5.8,1,76,4.5,6,7.2,7,4,34
2300,3.0,7,85,6.0,2,7.8,1,8,70
2301,1.4,3,64,2.7,1,6.2,6,5,62
2302,8.1,4,52,4.2,4,6.8,4,5,99
2303,5.4,5,75,0.3,2,7.8,8,5,84
2304,5.3,3,93,5.3,9,7.6,6,5,58
2305,5.8,0,89,1.4,2,6.3,5,1,65
2306,7.9,2,81,2.6,10,,3,1,60
2307,4.7,0,48,0.8,8,7.8,8,4,75
2308,4.1,2,49,3.0,2,6.0,3,6,85
2309,2.6,7,96,3.3,6,7.8,2,6,54
2310,0.8,6,55,2.7,2,6.9,6,3,84
2311,4.5,4,43,3.5,4,5.0,5,5,58
2312,4.5,3,58,1.7,10,8.3,4,7,43
2313,3.9,0,40,1.9,8,6.9,1,10,27
2314,4.2,5,69,,3,7.2,6,10,67
2315,1.0,2,100,5.2,7,3.7,10,2,40
2316,4.0,7,52,,10,3.0,4,4,45
2317,4.8,2,68,3.9,7,6.3,10,8,39
2318,6.1,7,75,1.3,3,6.9,2,8,99
2319,4.6,1,79,5.5,3,7.5,1,7,49
2320,4.3,0,46,3.7,8,5.8,1,9,44
2321,5.1,6,60,1.7,2,5.4,3,2,70
2322,6.0,1,51,4.7,10,5.7,6,6,53
2323,3.2,5,56,5.8,1,6.3,8,7,78
2324,3.5,3,53,2.8,5,6.7,7,1,52
2325,5.3,7,42,4.2,6,5.9,2,4,54
2326,5.3,3,99,3.9,1,5.9,3,3,72
2327,6.5,6,57,4.3,2,6.9,9,7,83
2328,4.7,1,76,0.6,8,5.6,10,4,51
2329,1.3,1,93,3.1,8,4.7,3,10,46
2330,4.8,7,55,1.7,5,4.7,4,7,77
2331,4.8,7,96,5.4,4,6.5,4,7,66
2332,4.8,1,62,6.0,10,6.9,9,2,39
2333,4.6,5,53,3.4,10,6.9,1,10,56
2334,4.7,5,86,4.7,4,4.6,1,3,45
2335,4.4,5,62,0.2,4,6.6,2,9,95
2336,3.5,3,65,3.1,4,4.7,5,10,59
2337,3.1,5,91,4.2,7,,10,5,80
2338,3.0,5,74,2.6,5,5.4,3,9,50
2339,3.7,5,78,,4,6.3,5,2,41
2340,5.9,1,54,0.8,6,5.6,7,3,56
2341,4.0,2,72,2.2,10,6.7,9,4,44
2342,4.7,0,51,4.9,5,5.1,1,5,32
2343,4.9,4,48,0.1,9,6.4,3,10,72
2344,3.0,3,98,1.6,9,4.9,4,2,29
2345,5.4,4,74,3.8,10,7.3,1,6,57
2346,2.4,6,57,2.4,7,6.2,2,3,23
2347,1.7,5,83,4.2,1,5.5,5,4,41
2348,2.4,6,65,3.3,3,4.8,1,4,27
2349,1.0,0,54,5.2,3,4.9,1,3,29
2350,4.2,0,92,3.2,1,6.4,5,7,70
2351,2.9,7,67,3.0,1,6.1,2,3,19
2352,4.3,7,91,0.0,1,4.5,9,1,52
2353,3.8,0,51,6.3,2,6.0,8,10,48
2354,0.5,7,58,5.4,6,8.9,9,1,29
2355,3.6,1,84,2.3,7,4.6,2,1,23
2356,2.7,2,42,,5,6.6,2,7,49
2357,4.7,2,88,5.5,7,4.8,8,1,50
2358,1.6,2,70,1.7,9,6.7,9,8,38
2359,5.1,2,49,3.5,2,5.4,4,4,34
2360,2.4,0,91,3.5,1,3.7,6,6,29
2361,2.1,0,86,1.1,6,7.2,8,4,60
2362,5.6,7,84,3.2,1,4.2,2,9,59
2363,6.2,4,91,4.8,2,7.9,2,1,57
2364,3.6,4,92,4.0,9,8.6,1,1,18
2365,2.0,5,87,1.8,10,4.6,6,6,16
2366,5.0,1,64,5.1,3,7.4,4,5,65
2367,3.7,2,71,2.8,8,5.4,7,7,58
2368,5.4,2,81,2.3,3,6.9,7,4,71
2369,1.7,3,72,5.1,5,8.6,9,3,67
2370,5.3,6,45,0.8,9,5.4,2,1,42
2371,3.7,6,80,4.0,3,7.8,4,6,96
2372,5.5,3,49,1.7,2,8.6,4,2,54
2373,3.4,5,88,2.6,10,5.1,5,5,59
2374,5.5,0,50,3.5,7,4.6,7,7,84
2375,2.5,0,58,1.3,1,8.4,9,3,59
2376,1.8,2,95,3.6,7,6.3,9,1,23
2377,2.9,4,70,4.6,3,5.7,2,5,32
2378,3.4,2,46,3.3,4,5.2,4,10,75
2379,1.3,3,59,2.4,1,4.9,3,5,40
2380,5.3,2,83,3.4,7,6.1,7,10,74
2381,3.5,3,49,2.2,4,5.7,4,8,48
2382,5.1,6,90,0.7,6,5.8,5,5,79
2383,2.2,1,80,2.1,10,7.8,9,7,61
2384,4.1,0,83,4.2,4,7.0,10,10,100
2385,4.3,1,93,2.4,9,6.7,7,3,49
2386,7.3,0,54,3.3,9,5.5,3,7,43
2387,3.4,0,85,4.4,7,8.1,3,7,28
2388,3.9,6,100,1.9,7,6.3,7,8,92
2389,4.1,7,84,6.3,2,5.4,3,1,39
2390,5.9,7,80,2.7,9,6.0,4,2,56
2391,5.8,4,56,2.1,4,6.8,2,7,60
2392,7.2,6,61,3.9,2,6.6,6,2,68
2393,2.5,6,76,3.2,5,7.4,8,10,39
2394,5.6,0,71,1.2,4,5.7,4,1,43
2395,7.5,0,77,2.0,6,6.0,8,5,76
2396,0.6,5,53,2.8,10,7.1,5,7,67
2397,4.4,3,86,2.5,4,7.2,8,1,44
2398,6.9,5,86,4.5,9,8.4,2,9,65
2399,4.2,0,60,4.0,5,7.4,7,10,59
2400,4.3,5,76,3.6,2,5.7,4,2,32
2401,4.6,2,95,0.5,10,7.5,2,10,79
2402,4.4,2,72,3.0,6,6.5,6,2,38
2403,4.0,6,64,2.8,2,5.0,10,8,53
2404,3.4,4,83,1.9,3,7.4,8,5,57
2405,3.1,3,65,3.2,10,6.8,4,2,41
2406,6.0,3,90,4.7,9,7.0,6,1,75
2407,2.5,7,93,2.5,5,4.8,8,2,63
2408,0.5,6,85,2.8,3,5.9,5,10,17
2409,4.1,5,43,0.8,7,6.8,5,10,44
2410,4.5,1,65,1.8,6,7.0,2,8,82
2411,5.7,3,52,2.5,6,3.8,9,2,45
2412,5.6,5,77,3.7,6,6.8,8,6,59
2413,2.9,3,69,2.1,1,5.5,1,6,45
2414,2.0,3,63,3.5,9,9.2,3,6,40
2415,4.0,1,84,1.3,1,5.5,1,1,33
2416,5.2,5,48,3.9,5,3.3,2,10,29
2417,2.9,0,97,1.6,7,5.2,8,3,55
2418,4.3,7,57,4.2,1,6.8,10,8,97
2419,4.4,5,72,1.8,7,8.7,8,8,75
2420,2.5,4,62,3.5,2,7.3,7,6,62
2421,4.5,3,48,2.9,3,7.0,4,1,60
2422,4.3,5,73,0.9,4,6.5,8,10,72
2423,5.8,6,83,5.9,8,6.3,1,4,35
2424,2.9,2,65,0.6,1,5.6,5,3,66
2425,3.4,6,52,1.7,10,6.6,3,7,63
2426,3.6,4,84,3.0,10,7.7,10,5,44
2427,2.7,5,47,3.7,8,5.2,5,7,33
2428,2.9,0,72,3.1,5,6.1,4,1,33
2429,2.2,3,49,4.2,4,3.2,3,7,24
2430,3.2,7,67,2.0,5,7.1,6,9,68
2431,3.3,5,49,3.5,8,6.7,4,8,40
2432,2.1,6,41,2.5,9,7.5,4,6,45
2433,4.8,1,67,1.6,6,5.8,10,3,71
2434,3.5,4,58,2.2,6,6.5,1,4,54
2435,3.8,1,56,5.8,10,5.7,5,1,31
2436,6.2,5,49,1.3,10,5.2,7,9,56
2437,2.2,7,88,5.2,8,6.7,5,4,35
2438,3.9,3,62,1.4,5,7.0,6,9,63
2439,2.9,0,69,2.7,10,7.2,4,7,60
2440,3.9,2,75,2.2,8,4.8,2,4,29
2441,4.0,1,89,4.0,2,6.4,5,8,54
2442,6.0,6,73,4.3,10,7.6,6,4,62
2443,8.0,7,97,2.0,5,5.6,9,7,100
2444,2.8,4,59,3.5,9,6.4,3,4,42
2445,4.5,7,68,5.4,9,9.2,4,1,22
2446,5.5,4,95,3.9,8,5.9,10,10,65
2447,3.4,4,78,2.4,8,5.4,6,5,60
2448,3.1,0,79,1.7,4,6.5,2,7,58
2449,4.6,2,80,4.2,1,7.7,8,6,56
2450,6.8,2,89,3.7,6,5.4,10,3,79
2451,6.2,7,83,3.5,9,9.2,4,1,40
2452,3.1,4,74,,9,5.4,4,5,58
2453,3.8,5,93,4.4,5,6.0,5,7,48
2454,2.8,6,56,2.7,1,7.2,3,7,70
2455,5.4,0,91,4.7,3,6.3,10,3,64
2456,3.8,4,77,4.7,6,6.6,3,4,60
2457,3.3,7,54,4.9,5,5.6,2,2,49
2458,0.5,1,75,1.0,2,7.5,3,10,67
2459,4.9,6,84,2.8,3,6.6,2,6,79
2460,3.1,1,48,5.5,3,7.2,1,3,29
2461,6.0,4,52,3.2,6,6.2,1,8,47
2462,5.8,3,84,2.2,2,6.1,6,1,36
2463,4.8,4,45,0.9,2,4.0,4,7,66
2464,4.8,6,43,2.2,4,6.3,5,3,60
2465,3.3,1,91,0.1,9,8.0,8,6,56
2466,1.8,1,77,1.0,4,3.4,10,4,48
2467,5.1,5,94,2.4,8,8.6,4,4,25
2468,4.8,5,54,4.4,9,6.1,10,3,15
2469,5.5,5,92,2.5,1,6.9,4,1,86
2470,6.6,3,64,3.5,6,7.5,10,9,69
2471,3.6,2,61,2.3,1,5.5,2,6,58
2472,5.5,1,88,3.8,6,5.0,9,7,62
2473,2.2,1,87,6.2,8,4.0,10,2,26
2474,2.8,4,81,5.5,8,5.3,8,4,47
2475,3.2,6,55,3.8,5,6.7,4,10,51
2476,3.5,7,84,2.4,3,5.1,2,1,47
2477,5.2,1,53,1.5,1,8.4,1,1,35
2478,3.4,7,69,4.2,10,6.8,6,4,20
2479,6.8,4,70,2.9,4,6.1,2,2,57
2480,4.2,7,83,4.7,6,7.0,3,4,48
2481,5.7,6,49,3.0,2,7.5,6,10,86
2482,1.7,1,71,,10,7.4,5,6,29
2483,5.5,1,73,0.2,8,6.1,9,7,78
2484,4.8,0,64,3.6,2,6.1,10,4,65
2485,4.3,4,59,1.6,8,5.9,5,7,44
2486,5.0,3,53,2.9,8,6.2,2,6,46
2487,2.0,6,95,0.7,3,5.2,10,6,43
2488,2.8,2,83,3.9,2,7.7,6,9,59
2489,4.8,3,57,3.7,3,9.0,4,7,59
2490,3.8,4,71,4.0,3,5.2,9,9,70
2491,4.6,0,57,4.9,7,6.0,3,3,13
2492,6.3,2,54,3.2,9,7.2,1,5,45
2493,5.2,0,68,0.7,4,4.9,7,2,56
2494,1.7,5,46,3.3,4,6.9,6,2,12
2495,2.2,4,56,1.5,1,4.2,5,1,23
2496,6.3,1,78,0.9,8,6.6,10,3,56
2497,1.5,4,49,2.6,8,7.8,3,2,20
2498,4.5,0,97,0.8,6,7.7,4,7,33
2499,6.9,4,41,0.8,3,5.0,1,7,81
2500,5.0,3,100,1.0,10,6.7,1,8,64
2501,5.0,6,89,1.9,5,6.8,1,3,66
2502,4.2,2,92,2.3,6,5.4,7,10,60
2503,4.7,3,44,2.5,6,5.9,10,10,66
2504,4.0,2,75,3.1,7,6.2,6,5,61
2505,3.3,2,65,4.4,1,6.5,1,5,44
2506,2.0,1,77,3.8,9,7.2,6,7,49
2507,2.6,2,77,1.7,8,6.6,10,8,68
2508,5.5,7,65,6.4,4,4.7,9,2,56
2509,4.3,1,87,3.1,10,7.9,2,8,23
2510,1.5,6,62,3.2,4,5.9,2,1,55
2511,4.3,7,81,0.0,1,5.6,3,8,86
2512,2.9,6,52,6.0,9,5.9,5,6,18
2513,2.9,3,46,0.0,10,6.9,10,6,55
2514,5.5,0,55,4.2,10,6.3,9,2,35
2515,2.0,6,83,3.2,8,7.6,2,7,40
2516,5.3,1,52,3.6,7,7.9,9,7,31
2517,0.9,0,82,5.4,2,6.0,10,5,70
2518,4.5,7,66,1.5,5,4.3,2,9,84
2519,2.4,6,53,0.1,1,8.2,1,5,47
2520,5.1,0,93,3.3,5,6.3,10,3,44
2521,5.5,1,88,,10,8.2,7,3,46
2522,3.4,5,57,2.2,6,4.3,10,10,65
2523,3.1,7,90,4.0,1,,1,2,77
2524,6.2,2,67,0.7,9,6.4,10,7,53
2525,2.8,2,89,1.8,1,6.9,9,1,42
2526,0.7,3,47,4.9,9,7.6,5,7,31
2527,2.3,1,43,4.8,9,6.6,4,9,30
2528,5.3,2,41,1.4,9,6.6,9,8,40
2529,3.8,4,53,1.9,2,7.1,10,3,57
2530,2.8,2,49,3.4,6,5.4,7,9,56
2531,6.2,2,56,3.3,3,6.2,8,6,82
2532,6.0,3,80,3.2,4,5.3,2,1,56
2533,2.6,1,83,2.2,8,6.3,3,8,73
2534,4.2,4,80,3.1,3,7.3,9,7,63
2535,5.7,4,53,2.3,9,5.5,3,5,39
2536,2.5,0,43,1.3,6,6.7,1,1,34
2537,3.3,5,46,3.4,10,,2,1,9
2538,5.1,2,90,4.0,5,5.4,6,5,31
2539,4.3,0,87,3.5,4,5.2,2,9,42
2540,4.8,7,74,0.0,1,5.7,2,9,78
2541,3.3,3,59,4.7,2,7.8,4,5,39
2542,4.2,4,75,,9,5.8,8,1,37
2543,5.0,3,100,2.8,6,6.7,10,5,60
2544,6.3,4,64,2.9,8,7.4,7,6,75
2545,5.7,0,78,3.2,7,6.6,8,3,61
2546,3.0,3,92,0.3,2,7.2,6,10,100
2547,4.0,1,84,0.3,3,6.0,4,3,35
2548,4.7,3,40,2.5,3,5.8,10,7,54
2549,2.9,2,92,0.8,5,7.5,5,6,69
2550,5.0,7,54,1.5,3,7.6,3,4,76
2551,0.5,6,65,1.8,5,6.5,2,7,27
2552,3.2,6,89,5.1,1,7.2,4,10,78
2553,3.4,5,92,1.4,10,4.8,8,5,24
2554,1.1,3,88,6.1,3,5.8,3,9,71
2555,3.8,0,67,5.3,4,6.7,9,3,73
2556,3.3,4,75,6.1,9,7.2,10,9,60
2557,6.3,5,55,4.2,10,7.2,4,2,31
2558,4.0,0,44,1.7,7,5.9,3,5,36
2559,4.9,6,73,1.8,5,7.7,3,1,54
2560,4.5,6,73,1.0,6,6.3,8,2,62
2561,4.8,2,88,2.2,8,8.0,9,10,97
2562,3.4,4,69,1.9,9,7.9,5,3,49
2563,4.7,2,70,3.1,8,6.6,3,8,49
2564,7.1,1,44,0.6,3,8.7,10,6,87
2565,4.0,1,87,1.5,6,,3,6,56
2566,5.2,4,80,5.9,3,6.3,3,8,71
2567,3.4,1,43,4.2,5,6.7,6,8,50
2568,3.1,7,45,2.6,9,6.0,9,6,53
2569,5.9,6,47,4.3,6,6.9,10,1,49
2570,4.1,1,45,4.3,2,7.1,1,1,45
2571,1.5,6,55,4.2,1,7.9,4,4,59
2572,4.0,7,41,2.7,6,8.2,1,3,49
2573,0.6,4,77,3.7,9,7.0,9,10,69
2574,5.5,1,54,4.2,5,7.8,1,10,44
2575,3.9,2,79,0.0,5,6.8,4,10,65
2576,3.5,5,40,3.5,10,6.6,5,4,31
2577,4.9,5,98,2.0,10,6.3,2,10,52
2578,7.4,0,46,2.1,5,4.3,1,8,55
2579,6.9,2,85,2.0,2,7.8,6,1,53
2580,1.7,7,72,2.3,5,5.9,10,4,71
2581,5.7,2,87,2.6,4,4.3,8,5,81
2582,4.7,1,61,3.8,5,5.5,10,4,71
2583,2.8,2,89,2.8,6,7.5,4,2,47
2584,2.0,3,46,2.3,6,7.2,8,3,49
2585,4.7,6,74,5.8,2,6.7,3,10,65
2586,2.7,0,91,2.3,4,6.3,9,5,39
2587,4.5,4,96,3.7,1,4.9,6,5,39
2588,4.2,7,82,0.3,8,4.2,6,6,76
2589,3.7,1,77,2.3,10,5.6,10,5,61
2590,2.0,5,90,3.8,2,5.8,7,9,50
2591,5.0,2,45,3.6,8,8.9,3,9,88
2592,5.6,5,72,3.1,4,8.1,1,4,62
2593,2.3,6,68,7.4,4,5.1,10,5,47
2594,3.6,0,78,0.3,4,7.1,7,4,47
2595,5.8,3,97,1.5,7,8.0,8,3,49
2596,2.2,3,48,2.4,4,5.6,1,6,31
2597,3.2,4,53,3.2,5,3.7,2,5,13
2598,0.5,2,92,0.6,8,6.6,10,1,41
2599,1.5,2,46,1.8,2,7.8,9,1,35
2600,5.4,4,61,3.0,9,7.9,8,5,54
2601,5.3,1,58,1.4,9,7.1,4,6,46
2602,4.1,7,82,3.8,2,5.4,6,8,80
2603,2.4,3,94,3.0,2,8.5,8,7,97
2604,3.5,7,83,3.2,9,4.4,3,4,46
2605,4.9,6,53,3.7,5,6.6,7,8,61
2606,3.7,3,80,1.8,7,7.6,1,2,77
2607,4.8,1,44,2.4,5,8.0,2,3,45
2608,8.0,5,69,3.1,6,6.4,9,7,79
2609,6.9,4,41,,9,6.3,3,9,65
2610,4.1,1,71,3.1,8,7.6,6,8,46
2611,3.1,5,90,3.4,4,6.7,9,7,37
2612,4.9,5,85,4.5,10,6.5,5,5,33
2613,3.0,4,64,4.6,7,7.8,4,3,46
2614,5.2,5,65,0.6,6,5.2,7,7,73
2615,4.1,4,70,2.3,10,7.3,5,2,33
2616,4.9,5,81,3.7,3,4.4,7,2,33
2617,5.2,7,42,3.8,6,6.5,1,10,74
2618,1.0,1,83,3.6,10,6.7,6,10,51
2619,3.8,6,83,2.6,9,6.6,4,5,30
2620,6.6,7,89,0.0,2,6.5,4,9,100
2621,5.2,4,40,2.5,5,7.7,1,8,67
2622,3.9,7,63,2.3,10,7.1,2,5,30
